Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
195-50-r16-dunlop-direzza-dz102-84v,195/50/R16 Dunlop Direzza Dz102 84V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",DUNLOP,AUTO,"16, 195, 50, 84, AUTO, DIREZZA DZ102, DUNLOP, Letra Negra, URBAN, V",false,Title,Default Title,,,,,DUN107647,15000.0,shopify,0,deny,manual,2187.76,4114.52,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Dunlop_Direzza_DZ102_1_f10406c7-7944-4156-9d25-e119d9f2bf66.jpg?v=1609800641,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1377.94,draft
185-60-r15-bridgestone-turanza-er300-84h,185/60/R15 Bridgestone Turanza Er300 84H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",BRIDGESTONE,AUTO,"15, 185, 60, 84, AUTO, BRIDGESTONE, H, Letra Negra, TURANZA ER300, URBAN",false,Title,Default Title,,,,,BS12031006,15000.0,shopify,0,deny,manual,2494.00,4917.24,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/BRIDGESTONE_TURANZA_ER300_-1_jpeg_0b18edcf-0049-47b7-a98f-8ac7d61677b1.jpg?v=1609800642,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1539.85,draft
245-40-r18-dunlop-sp-sport-maxx-gt-93y,245/40/R18 Dunlop Sp Sport Maxx Gt 93Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",DUNLOP,AUTO,"18, 245, 40, 93, AUTO, DUNLOP, Letra Negra, SP SPORT MAXX GT, SPORTING, Y",false,Title,Default Title,,,,,DUN106051,15000.0,shopify,0,deny,manual,4547.20,8922.72,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/DUNLOPSPSPORTMAXXRT_57bdd423-c3ac-407c-a69d-d6184e6c6ba0.jpg?v=1610671343,1,,false,,,,,,,,,,,,,,,,,kg,,3211.89,draft
235-35-r20-goodyear-eagle-f1-asymmetric-2-88y,235/35/R20 Goodyear Eagle F1 Asymmetric 2 88Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"20, 235, 35, 88, AUTO, EAGLE F1 ASYMMETRIC 2, GOODYEAR, Letra Negra, SPORTING, Y",false,Title,Default Title,,,,,GDY107205,15000.0,shopify,0,deny,manual,5536.68,11065.24,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/GOODYEAR_EAGLE_F1_ASYMMETRIC_2_-2_jpeg_7eebdcf5-8aba-442f-8bb9-e040ca959337.jpg?v=1609800645,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,3983.35,draft
255-60-r17-goodyear-assurance-cs-tripletred-a-s-106h,255/60/R17 Goodyear Assurance Cs Tripletred A/S 106H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"106, 17, 255, 60, ASSURANCE CS TRIPLETRED A/S, CAMIONETA, GOODYEAR, H, Letra Negra, URBAN",false,Title,Default Title,,,,,GDY106995,15000.0,shopify,0,deny,manual,3625.00,7048.16,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/GOODYEAR_ASSURANCE_TRIPLETRED_AS_-1_jpeg.jpg?v=1609800646,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,2536.98,draft
10-5-90-r15-dunlop-grandtrek-at3-109s,10.5/90/R15 Dunlop Grandtrek At3 109S,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",DUNLOP,CAMIONETA,"10.5, 109, 15, 90, CAMIONETA, DUNLOP, GRANDTREK AT3, Letra Blanca Derecha, S, URBAN",false,Title,Default Title,,,,,DUN105939,15000.0,shopify,0,deny,manual,2246.92,4382.48,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/DUNLOPGRANDTREKAT3109S.jpg?v=1610664314,1,,false,,,,,,,,,,,,,,,,,kg,,1577.46,draft
195-75-r16-goodyear-cargo-marathon-107-105r,195/75/R16 Goodyear Cargo Marathon 107/105R,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"107/105, 16, 195, 75, CAMIONETA, CARGO, CARGO MARATHON, GOODYEAR, Letra Negra, R",false,Title,Default Title,,,,,GDY107980,15000.0,shopify,0,deny,manual,2723.68,5261.76,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/7713042236377-A-515x515_84f8cb50-cdcd-447d-9c66-8d2eaee5ade0.jpg?v=1610564144,1,,false,,,,,,,,,,,,,,,,,kg,,1894.19,draft
295-40-r21-pirelli-pzero-suv-111y,295/40/R21 Pirelli Pzero Suv 111Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,CAMIONETA,"111, 21, 295, 40, CAMIONETA, Letra Negra, PIRELLI, PZERO SUV, URBAN, Y",false,Title,Default Title,,,,,PIR2074900,15000.0,shopify,0,deny,manual,7785.92,15936.08,true,true,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Pirelli_PZERO_SUV_1a99a845-b46a-45ce-8aff-8e0cf60a4652.jpg?v=1609802125,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,5710.66,draft
12-5-90-r17-coopertires-discoverer-stt-124q,12.5/90/R17 Coopertires Discoverer Stt 124Q,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,CAMIONETA,"12.5, 124, 17, 90, ALL TERRAIN, CAMIONETA, COOPERTIRES, DISCOVERER STT, Letra Negra, Q",false,Title,Default Title,,,,,C9023678,15000.0,shopify,0,deny,manual,5465.92,11032.76,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/COOPERTIRESDISCOVERERSTT124Q.jpg?v=1610731473,1,,false,,,,,,,,,,,,,,,,,kg,,3900.93,draft
205-55-r16-michelin-primacy-4-91v,205/55/R16 Michelin Primacy 4 91V ¡REMATE!,"<p _msthash=""157370"" _msttexthash=""210868775""><strong data-mce-fragment=""1""><span style=""color: #ff2a00;"" data-mce-fragment=""1"" data-mce-style=""color: #ff2a00;"" _msthash=""157326"" _msttexthash=""8975863"">ESTA LLANTA SE ENCUENTRA EN EL LUGAR DE REMATE PORQUÉ CUENTA CON UNA FECHA DE FABRICACIÓN ANTIGUA POR LO QUE NO CUENTA CON UNA GARANTIA DE FABRICACIÓN</span></strong></p>
<p _msthash=""157370"" _msttexthash=""210868775"">AL COMPRAR CON LLANTAS RADIALES, COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS LAS MEJORES MARCAS CON LA OFERTA MEJORES. INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS: - GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA. - PÓLIZA DE SERVICIO EXTENDIDO. - PÓLIZA DE SEGURO TOTAL RADIAL. - SERVICIOS DE INSTALACIÓN. **APLICAN RESTRICCIONES** DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO. **PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",MICHELIN,AUTO,"16, 205, 55, 91, AUTO, Letra Negra, MICHELIN, PRIMACY 4, URBAN, V",true,Title,Default Title,,,,,'25285,15000.0,shopify,1,deny,manual,2509.08,4797.76,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/MICHELINPRIMACY491V.jpg?v=1611074369,1,,false,,,,,,,,,,,,,,,,,kg,,1661.55,active
225-40-r18-pirelli-cinturato-p7-all-season-92h,225/40/R18 Pirelli Cinturato P7 All Season 92H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,AUTO,"18, 225, 40, 92, AUTO, CINTURATO P7 ALL SEASON, H, Letra Negra, PIRELLI, TOURING",false,Title,Default Title,,,,,PIR2345400,15000.0,shopify,0,deny,manual,3019.48,5613.24,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLICINTURATOP7ALLSEASON92H.jpg?v=1610563746,1,,false,,,,,,,,,,,,,,,,,kg,,1996.79,draft
245-75-r16-goodyear-wrangler-all-terrain-adventure-w-kevlar-120-116s,245/75/R16 Goodyear Wrangler All Terrain Adventure W/Kevlar 120/116S,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"120/116, 16, 245, 75, ALL TERRAIN, CAMIONETA, GOODYEAR, Letra Blanca Derecha, S, WRANGLER ALL TERRAIN ADVENTURE W/KEVLAR",true,Title,Default Title,,,,,GDY107543,15000.0,shopify,1,deny,manual,3932.40,7877.56,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Goodyear_Wrangler_AT_Adventure_1_c3c2f7bd-a08e-493e-88af-8428230710a1.jpg?v=1609800654,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,2835.89,active
215-50-r17-goodyear-efficentgrip-performance-91v,215/50/R17 Goodyear Efficentgrip Performance 91V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"17, 215, 50, 91, AUTO, EFFICENTGRIP PERFORMANCE, GOODYEAR, Letra Negra, PERFORMANCE, V",true,Title,Default Title,,,,,GDY108799,15000.0,shopify,8,deny,manual,2896.52,5296.56,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/5f6cfbabcd9d1-sl_efficientgrip_-performance_3-4-1600x1600_dc0b55d4-590b-4bef-9b82-31bf228eb9ec.jpg?v=1610567722,1,,false,,,,,,,,,,,,,,,,,kg,,1755.61,active
165-60-r14-fuzion-fuzion-touring-75h,165/60/R14 Fuzion Fuzion Touring 75H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",FUZION,AUTO,"14, 165, 60, 75, AUTO, FUZION, FUZION TOURING, H, Letra Negra, TOURING",false,Title,Default Title,,,,,FZ16636500,15000.0,shopify,0,deny,manual,992.96,1736.52,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/FUZION.TOURING.1_1d2b2c08-da08-4a78-bfd3-d7a0acc13b9e.jpg?v=1609800656,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,624.75,draft
